"Table 10 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : Million Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2012,Q1," 1,237,833 "," 225,785 "," 180,794 "," 42,594 "," 27,622 "," 30,124 "," 21,197 "," 10,111 "," 11,127 "," 24,453 "," 8,293 "," 9,069 "," 48,087 "," 55,291 "," 40,674 "," 14,441 "," 76,697 "," 69,823 "," 7,043 "," 140,369 "," 105,112 "," 34,372 "," 70,241 "," 6,337 "," 63,707 "," 72,249 "," 170,334 "," 78,222 "," 44,396 "," 55,013 "," 46,202 "," 80,969 "," 23,399 "," 44,778 "," 12,574 "," 21,657 "," 170,395 "," 120,427 "," 25,954 "," 20,224 "," 56,703 "," 16,220 "," 22,647 "," 1,260,169 "," 33,933 "," 156,594 "," 1,145,514 "
2012,Q2," 1,268,427 "," 225,659 "," 180,663 "," 42,942 "," 27,061 "," 29,588 "," 20,970 "," 10,176 "," 10,747 "," 24,405 "," 8,167 "," 10,152 "," 48,564 "," 53,356 "," 39,303 "," 13,905 "," 75,516 "," 68,612 "," 7,085 "," 138,890 "," 103,670 "," 33,819 "," 75,777 "," 6,416 "," 69,196 "," 68,196 "," 192,561 "," 105,714 "," 44,214 "," 56,620 "," 46,233 "," 85,852 "," 26,252 "," 46,967 "," 12,692 "," 21,060 "," 176,081 "," 123,510 "," 26,162 "," 20,572 "," 58,073 "," 18,429 "," 22,787 "," 1,291,218 "," 37,470 "," 166,128 "," 1,163,013 "
2012,Q3," 1,296,305 "," 224,925 "," 178,335 "," 42,953 "," 27,887 "," 28,640 "," 20,700 "," 10,764 "," 10,592 "," 23,887 "," 7,940 "," 10,420 "," 50,679 "," 52,292 "," 39,657 "," 13,197 "," 74,522 "," 67,692 "," 7,071 "," 141,642 "," 107,482 "," 33,942 "," 71,913 "," 6,539 "," 65,135 "," 72,547 "," 208,419 "," 125,607 "," 45,711 "," 56,888 "," 46,126 "," 85,957 "," 24,338 "," 48,991 "," 11,878 "," 20,936 "," 178,086 "," 130,893 "," 27,515 "," 22,288 "," 59,794 "," 19,577 "," 22,096 "," 1,318,715 "," 36,417 "," 166,469 "," 1,186,044 "
2012,Q4," 1,337,663 "," 228,156 "," 181,434 "," 43,092 "," 28,293 "," 28,262 "," 21,046 "," 11,421 "," 11,053 "," 23,616 "," 7,754 "," 10,957 "," 51,472 "," 53,327 "," 39,938 "," 13,274 "," 73,807 "," 66,641 "," 7,392 "," 143,511 "," 105,686 "," 36,578 "," 70,867 "," 6,447 "," 64,352 "," 74,696 "," 223,836 "," 139,931 "," 49,721 "," 57,591 "," 46,684 "," 89,231 "," 26,391 "," 50,740 "," 11,911 "," 21,532 "," 187,894 "," 137,719 "," 30,122 "," 23,225 "," 63,391 "," 19,988 "," 22,737 "," 1,360,411 "," 37,144 "," 184,600 "," 1,220,393 "
2013,Q1," 1,335,424 "," 226,124 "," 179,884 "," 42,787 "," 28,508 "," 27,987 "," 22,289 "," 10,544 "," 10,772 "," 23,526 "," 8,368 "," 10,143 "," 50,644 "," 54,229 "," 39,977 "," 14,165 "," 73,943 "," 66,552 "," 7,693 "," 142,355 "," 104,881 "," 36,192 "," 70,705 "," 6,311 "," 64,215 "," 74,793 "," 214,797 "," 131,223 "," 46,563 "," 58,271 "," 47,665 "," 89,612 "," 25,002 "," 51,309 "," 12,757 "," 21,769 "," 194,539 "," 138,400 "," 29,180 "," 22,842 "," 65,307 "," 19,643 "," 22,599 "," 1,357,603 "," 36,246 "," 191,550 "," 1,210,985 "
2013,Q2," 1,331,048 "," 224,356 "," 177,777 "," 42,828 "," 28,268 "," 27,463 "," 21,840 "," 10,085 "," 10,738 "," 23,125 "," 8,066 "," 10,115 "," 51,515 "," 54,615 "," 39,822 "," 14,416 "," 73,327 "," 65,839 "," 7,828 "," 143,576 "," 106,905 "," 35,134 "," 71,381 "," 6,428 "," 64,834 "," 77,026 "," 202,809 "," 107,608 "," 48,800 "," 58,303 "," 48,770 "," 89,552 "," 24,204 "," 51,766 "," 13,245 "," 22,439 "," 198,974 "," 142,444 "," 28,223 "," 25,456 "," 68,044 "," 18,758 "," 24,589 "," 1,355,620 "," 33,321 "," 207,553 "," 1,188,140 "
2013,Q3," 1,325,810 "," 222,125 "," 175,588 "," 43,277 "," 27,366 "," 26,251 "," 22,819 "," 11,152 "," 10,782 "," 22,332 "," 8,069 "," 10,292 "," 51,349 "," 48,813 "," 35,347 "," 13,581 "," 72,780 "," 65,226 "," 7,912 "," 144,107 "," 109,021 "," 34,829 "," 73,522 "," 6,702 "," 66,582 "," 75,042 "," 198,203 "," 104,441 "," 48,165 "," 58,781 "," 49,355 "," 93,364 "," 24,911 "," 53,706 "," 13,508 "," 22,873 "," 201,126 "," 142,862 "," 29,269 "," 23,376 "," 69,235 "," 19,601 "," 24,058 "," 1,350,028 "," 36,525 "," 206,819 "," 1,183,256 "
2013,Q4," 1,314,764 "," 222,621 "," 176,177 "," 43,015 "," 26,420 "," 26,251 "," 21,837 "," 11,656 "," 10,728 "," 22,393 "," 8,028 "," 10,678 "," 51,383 "," 50,563 "," 36,208 "," 14,005 "," 70,901 "," 63,556 "," 7,698 "," 144,207 "," 109,360 "," 34,264 "," 71,460 "," 6,790 "," 64,636 "," 76,526 "," 187,660 "," 90,858 "," 47,543 "," 58,789 "," 50,636 "," 94,154 "," 25,640 "," 54,453 "," 13,288 "," 23,009 "," 200,647 "," 146,608 "," 29,691 "," 24,004 "," 71,468 "," 19,774 "," 24,389 "," 1,339,169 "," 37,491 "," 209,311 "," 1,177,515 "
2014,Q1," 1,296,595 "," 225,012 "," 178,281 "," 43,851 "," 26,711 "," 24,643 "," 22,438 "," 11,790 "," 10,753 "," 23,572 "," 8,079 "," 10,575 "," 51,797 "," 49,411 "," 34,933 "," 14,121 "," 70,740 "," 63,192 "," 7,944 "," 144,414 "," 109,356 "," 34,322 "," 70,834 "," 6,517 "," 64,167 "," 74,631 "," 174,481 "," 75,597 "," 46,134 "," 58,278 "," 52,738 "," 89,972 "," 24,754 "," 51,972 "," 12,730 "," 22,404 "," 195,616 "," 146,820 "," 30,633 "," 24,424 "," 70,089 "," 19,839 "," 26,298 "," 1,322,799 "," 37,103 "," 191,265 "," 1,176,589 "
2014,Q2," 1,315,013 "," 225,341 "," 178,241 "," 44,448 "," 27,542 "," 24,321 "," 22,448 "," 11,532 "," 10,974 "," 23,191 "," 7,929 "," 10,441 "," 52,464 "," 50,756 "," 35,969 "," 14,181 "," 70,798 "," 63,098 "," 8,129 "," 149,847 "," 112,442 "," 36,243 "," 71,446 "," 6,394 "," 64,896 "," 78,472 "," 179,230 "," 75,040 "," 47,759 "," 59,367 "," 53,188 "," 89,965 "," 24,454 "," 52,110 "," 12,905 "," 22,636 "," 194,449 "," 150,723 "," 30,049 "," 26,043 "," 73,447 "," 19,656 "," 24,594 "," 1,339,542 "," 39,753 "," 180,387 "," 1,197,629 "
2014,Q3," 1,335,699 "," 226,731 "," 179,856 "," 44,897 "," 28,709 "," 24,484 "," 22,651 "," 11,463 "," 11,596 "," 23,233 "," 7,989 "," 10,514 "," 51,175 "," 51,849 "," 36,480 "," 15,123 "," 71,331 "," 63,527 "," 8,259 "," 149,875 "," 113,160 "," 36,243 "," 75,718 "," 6,448 "," 68,992 "," 79,705 "," 180,196 "," 72,855 "," 50,008 "," 60,056 "," 54,958 "," 91,666 "," 25,240 "," 51,870 "," 13,550 "," 22,604 "," 198,951 "," 155,239 "," 31,427 "," 27,531 "," 74,045 "," 20,208 "," 25,513 "," 1,361,215 "," 40,286 "," 194,053 "," 1,208,117 "
2014,Q4," 1,359,331 "," 226,174 "," 178,620 "," 44,838 "," 28,700 "," 24,263 "," 21,883 "," 11,759 "," 10,791 "," 22,865 "," 8,005 "," 10,501 "," 52,785 "," 52,352 "," 37,659 "," 14,271 "," 71,413 "," 63,608 "," 8,264 "," 151,116 "," 114,043 "," 36,411 "," 74,553 "," 6,446 "," 67,939 "," 79,879 "," 179,474 "," 69,793 "," 50,657 "," 60,281 "," 56,416 "," 93,829 "," 24,057 "," 55,096 "," 13,479 "," 22,596 "," 226,629 "," 157,329 "," 32,508 "," 28,404 "," 74,378 "," 20,135 "," 25,686 "," 1,385,084 "," 43,574 "," 238,274 "," 1,202,698 "
2015,Q1," 1,366,439 "," 227,644 "," 179,695 "," 44,613 "," 27,251 "," 23,634 "," 21,812 "," 11,668 "," 11,100 "," 24,434 "," 7,991 "," 10,521 "," 53,943 "," 51,771 "," 36,973 "," 14,458 "," 71,274 "," 63,297 "," 8,479 "," 152,671 "," 115,408 "," 36,488 "," 74,826 "," 6,675 "," 67,979 "," 78,033 "," 181,420 "," 70,172 "," 51,642 "," 62,064 "," 57,144 "," 92,712 "," 23,252 "," 55,325 "," 13,231 "," 23,041 "," 220,441 "," 162,614 "," 33,538 "," 30,295 "," 75,957 "," 20,470 "," 25,850 "," 1,392,117 "," 43,411 "," 230,770 "," 1,213,665 "
2015,Q2," 1,394,600 "," 231,022 "," 183,191 "," 44,951 "," 29,393 "," 24,782 "," 22,637 "," 11,682 "," 11,273 "," 24,117 "," 8,212 "," 11,158 "," 52,888 "," 50,843 "," 36,040 "," 14,371 "," 71,673 "," 63,570 "," 8,617 "," 154,743 "," 115,787 "," 37,652 "," 73,759 "," 6,484 "," 67,102 "," 81,560 "," 182,571 "," 64,015 "," 52,788 "," 63,597 "," 57,946 "," 92,893 "," 21,218 "," 57,730 "," 12,586 "," 23,474 "," 231,342 "," 166,393 "," 34,018 "," 32,306 "," 76,366 "," 21,086 "," 25,190 "," 1,419,815 "," 43,969 "," 254,473 "," 1,220,138 "
2015,Q3," 1,403,305 "," 232,398 "," 184,760 "," 45,025 "," 29,942 "," 25,218 "," 22,926 "," 11,759 "," 11,340 "," 24,520 "," 8,093 "," 10,765 "," 51,672 "," 52,657 "," 37,116 "," 15,332 "," 72,692 "," 64,486 "," 8,750 "," 157,278 "," 117,417 "," 38,736 "," 75,962 "," 6,747 "," 69,012 "," 82,419 "," 184,385 "," 63,593 "," 54,478 "," 64,165 "," 58,036 "," 92,062 "," 19,442 "," 58,435 "," 12,258 "," 23,645 "," 228,781 "," 169,055 "," 34,201 "," 33,632 "," 77,235 "," 21,306 "," 24,945 "," 1,428,340 "," 46,160 "," 252,138 "," 1,231,818 "
2015,Q4," 1,411,067 "," 232,577 "," 185,297 "," 45,392 "," 29,610 "," 25,470 "," 22,568 "," 11,972 "," 11,003 "," 24,630 "," 7,675 "," 10,944 "," 51,417 "," 52,240 "," 37,819 "," 13,983 "," 72,213 "," 63,958 "," 8,831 "," 159,090 "," 118,546 "," 39,453 "," 77,430 "," 6,821 "," 70,433 "," 81,272 "," 186,869 "," 68,003 "," 55,354 "," 61,704 "," 57,985 "," 95,301 "," 18,818 "," 61,071 "," 12,537 "," 23,927 "," 236,318 "," 171,388 "," 35,028 "," 34,861 "," 77,727 "," 21,356 "," 25,575 "," 1,436,662 "," 47,777 "," 253,210 "," 1,244,979 "
2016,Q1," 1,439,320 "," 233,140 "," 185,260 "," 45,707 "," 29,241 "," 25,178 "," 22,386 "," 11,400 "," 11,174 "," 25,266 "," 7,672 "," 11,130 "," 52,758 "," 51,384 "," 36,855 "," 14,095 "," 72,727 "," 64,487 "," 8,798 "," 160,517 "," 119,303 "," 39,846 "," 75,333 "," 6,631 "," 68,524 "," 83,342 "," 190,450 "," 68,505 "," 56,768 "," 64,712 "," 57,301 "," 104,744 "," 20,794 "," 69,177 "," 12,331 "," 24,081 "," 243,805 "," 172,260 "," 34,630 "," 33,889 "," 79,602 "," 21,468 "," 25,494 "," 1,464,630 "," 52,325 "," 271,859 "," 1,252,663 "
2016,Q2," 1,458,789 "," 235,689 "," 187,156 "," 45,917 "," 29,718 "," 24,243 "," 22,655 "," 11,398 "," 11,219 "," 26,003 "," 7,901 "," 11,118 "," 53,354 "," 50,286 "," 35,739 "," 14,212 "," 73,788 "," 65,404 "," 8,956 "," 163,211 "," 121,026 "," 40,530 "," 75,812 "," 6,527 "," 69,086 "," 83,745 "," 194,377 "," 70,114 "," 57,378 "," 65,374 "," 57,913 "," 108,152 "," 19,976 "," 73,341 "," 12,352 "," 24,118 "," 247,515 "," 172,007 "," 35,106 "," 33,558 "," 79,178 "," 21,495 "," 25,068 "," 1,483,949 "," 55,307 "," 287,996 "," 1,266,256 "
2016,Q3," 1,461,242 "," 237,740 "," 189,062 "," 46,039 "," 30,344 "," 25,463 "," 23,317 "," 11,240 "," 11,285 "," 26,050 "," 7,896 "," 11,363 "," 52,720 "," 50,673 "," 36,920 "," 13,760 "," 74,117 "," 65,666 "," 9,064 "," 163,237 "," 122,162 "," 39,901 "," 75,539 "," 6,491 "," 68,840 "," 84,355 "," 196,360 "," 69,490 "," 58,950 "," 65,896 "," 59,961 "," 111,357 "," 20,146 "," 76,772 "," 11,865 "," 23,779 "," 241,258 "," 173,427 "," 35,350 "," 33,390 "," 80,297 "," 21,898 "," 25,483 "," 1,486,816 "," 54,682 "," 294,036 "," 1,262,559 "
2016,Q4," 1,431,623 "," 236,929 "," 189,242 "," 46,229 "," 30,340 "," 25,250 "," 23,898 "," 10,971 "," 11,527 "," 25,869 "," 8,146 "," 11,062 "," 51,773 "," 48,414 "," 33,513 "," 14,676 "," 74,096 "," 65,872 "," 8,546 "," 163,288 "," 123,488 "," 39,224 "," 76,487 "," 6,758 "," 69,561 "," 87,229 "," 185,946 "," 62,065 "," 56,739 "," 64,428 "," 61,041 "," 109,379 "," 20,993 "," 73,085 "," 11,959 "," 23,540 "," 231,375 "," 175,401 "," 35,879 "," 34,658 "," 80,439 "," 21,913 "," 27,024 "," 1,458,709 "," 56,032 "," 258,511 "," 1,269,970 "
2017,Q1," 1,491,645 "," 238,733 "," 190,769 "," 46,529 "," 30,258 "," 25,339 "," 23,606 "," 11,362 "," 11,637 "," 26,362 "," 8,019 "," 10,994 "," 51,569 "," 49,370 "," 34,994 "," 13,883 "," 74,929 "," 66,493 "," 8,987 "," 167,737 "," 125,559 "," 40,911 "," 77,366 "," 6,875 "," 70,275 "," 85,675 "," 203,005 "," 79,389 "," 57,624 "," 66,611 "," 61,465 "," 112,220 "," 21,397 "," 76,518 "," 11,372 "," 24,287 "," 250,929 "," 178,587 "," 36,757 "," 35,753 "," 80,935 "," 22,355 "," 26,500 "," 1,518,073 "," 59,411 "," 294,855 "," 1,287,332 "
2017,Q2," 1,524,737 "," 240,423 "," 192,665 "," 46,521 "," 30,860 "," 25,226 "," 23,798 "," 11,511 "," 11,752 "," 26,826 "," 7,969 "," 11,199 "," 51,115 "," 49,895 "," 35,491 "," 13,952 "," 75,383 "," 66,914 "," 9,112 "," 166,267 "," 127,066 "," 38,847 "," 77,838 "," 6,836 "," 70,815 "," 86,068 "," 207,193 "," 80,181 "," 58,856 "," 68,428 "," 62,223 "," 116,191 "," 21,664 "," 79,575 "," 12,244 "," 24,539 "," 270,769 "," 183,310 "," 38,063 "," 36,700 "," 81,972 "," 23,700 "," 26,319 "," 1,551,134 "," 58,355 "," 330,427 "," 1,301,440 "
2017,Q3," 1,546,292 "," 243,661 "," 193,473 "," 46,397 "," 30,934 "," 25,234 "," 24,379 "," 11,708 "," 11,850 "," 26,889 "," 8,158 "," 11,347 "," 54,676 "," 53,398 "," 38,072 "," 14,940 "," 75,019 "," 66,608 "," 8,983 "," 170,196 "," 128,220 "," 40,921 "," 77,924 "," 6,778 "," 70,963 "," 88,534 "," 207,298 "," 78,816 "," 59,305 "," 69,120 "," 63,142 "," 117,500 "," 22,389 "," 80,202 "," 12,222 "," 24,279 "," 274,156 "," 184,828 "," 38,130 "," 37,283 "," 82,060 "," 24,124 "," 26,465 "," 1,572,922 "," 61,619 "," 360,055 "," 1,307,826 "
2017,Q4," 1,533,127 "," 242,614 "," 192,891 "," 46,475 "," 31,290 "," 25,613 "," 24,120 "," 11,712 "," 12,182 "," 26,341 "," 7,972 "," 11,361 "," 54,869 "," 47,485 "," 33,724 "," 13,714 "," 75,677 "," 67,116 "," 8,992 "," 173,413 "," 131,385 "," 41,388 "," 79,510 "," 6,964 "," 72,360 "," 89,107 "," 212,045 "," 84,765 "," 59,816 "," 68,539 "," 63,934 "," 116,745 "," 22,323 "," 78,914 "," 12,090 "," 24,972 "," 266,892 "," 184,801 "," 37,267 "," 37,330 "," 83,826 "," 23,818 "," 25,817 "," 1,558,639 "," 61,028 "," 316,080 "," 1,310,421 "
2018,Q1," 1,574,528 "," 244,829 "," 195,449 "," 46,334 "," 30,463 "," 25,816 "," 24,595 "," 12,145 "," 12,493 "," 26,835 "," 7,955 "," 11,657 "," 53,129 "," 48,076 "," 33,570 "," 13,948 "," 75,639 "," 67,016 "," 9,149 "," 172,142 "," 130,830 "," 40,479 "," 81,134 "," 7,284 "," 73,628 "," 91,165 "," 214,534 "," 86,269 "," 59,914 "," 69,166 "," 65,490 "," 119,295 "," 21,955 "," 82,086 "," 11,955 "," 25,163 "," 286,248 "," 188,271 "," 37,653 "," 39,812 "," 83,364 "," 24,203 "," 26,233 "," 1,600,710 "," 61,272 "," 328,330 "," 1,334,522 "
2018,Q2," 1,571,215 "," 244,773 "," 195,063 "," 46,342 "," 30,706 "," 25,704 "," 24,679 "," 12,212 "," 12,574 "," 26,770 "," 8,007 "," 11,758 "," 54,023 "," 49,574 "," 35,131 "," 13,900 "," 76,900 "," 68,362 "," 9,271 "," 171,712 "," 132,159 "," 39,401 "," 83,093 "," 7,488 "," 75,434 "," 90,882 "," 221,217 "," 93,016 "," 59,453 "," 72,005 "," 66,629 "," 121,641 "," 22,068 "," 85,057 "," 11,747 "," 25,696 "," 277,644 "," 191,002 "," 37,753 "," 39,873 "," 85,508 "," 24,361 "," 26,778 "," 1,598,056 "," 70,037 "," 327,039 "," 1,361,452 "
2018,Q3," 1,593,158 "," 246,547 "," 196,602 "," 46,921 "," 31,171 "," 25,336 "," 24,440 "," 11,875 "," 13,049 "," 27,122 "," 7,689 "," 12,246 "," 53,538 "," 48,389 "," 34,649 "," 13,494 "," 76,910 "," 68,188 "," 9,282 "," 175,897 "," 133,918 "," 41,285 "," 82,013 "," 7,391 "," 74,455 "," 92,185 "," 223,688 "," 94,754 "," 60,061 "," 72,317 "," 65,211 "," 121,734 "," 21,845 "," 84,750 "," 11,950 "," 26,198 "," 272,514 "," 195,815 "," 38,581 "," 41,683 "," 86,108 "," 24,803 "," 26,878 "," 1,620,258 "," 67,154 "," 358,929 "," 1,373,732 "
2018,Q4," 1,592,847 "," 250,858 "," 198,794 "," 47,116 "," 31,381 "," 24,502 "," 25,531 "," 12,582 "," 13,053 "," 27,953 "," 8,050 "," 11,886 "," 58,075 "," 49,506 "," 34,608 "," 14,630 "," 75,412 "," 66,826 "," 9,058 "," 179,461 "," 135,128 "," 43,432 "," 82,386 "," 7,300 "," 74,919 "," 93,368 "," 219,023 "," 92,233 "," 60,522 "," 68,878 "," 65,683 "," 121,883 "," 22,244 "," 84,043 "," 11,835 "," 26,028 "," 268,945 "," 197,733 "," 38,946 "," 41,421 "," 89,459 "," 24,893 "," 26,443 "," 1,618,884 "," 62,268 "," 305,639 "," 1,374,698 "
2019,Q1," 1,615,443 "," 251,124 "," 199,727 "," 47,063 "," 31,345 "," 25,476 "," 24,684 "," 12,698 "," 13,142 "," 27,542 "," 8,067 "," 12,536 "," 55,840 "," 48,491 "," 33,798 "," 14,109 "," 76,805 "," 67,995 "," 9,308 "," 180,974 "," 135,566 "," 44,224 "," 83,498 "," 7,320 "," 75,941 "," 97,216 "," 222,055 "," 95,518 "," 60,353 "," 67,902 "," 66,865 "," 124,958 "," 21,893 "," 87,589 "," 11,531 "," 26,528 "," 287,847 "," 196,722 "," 39,783 "," 41,210 "," 87,457 "," 24,982 "," 26,879 "," 1,642,355 "," 62,297 "," 308,773 "," 1,392,713 "
2019,Q2," 1,625,915 "," 251,971 "," 199,677 "," 47,033 "," 31,137 "," 25,367 "," 24,406 "," 12,621 "," 13,210 "," 27,962 "," 7,999 "," 12,721 "," 57,516 "," 51,708 "," 37,996 "," 13,829 "," 80,210 "," 71,503 "," 9,533 "," 181,410 "," 136,403 "," 43,857 "," 84,871 "," 7,584 "," 77,138 "," 94,994 "," 230,479 "," 96,256 "," 61,457 "," 77,322 "," 68,154 "," 125,483 "," 23,750 "," 87,822 "," 11,402 "," 27,102 "," 284,945 "," 201,218 "," 40,534 "," 43,673 "," 88,277 "," 24,884 "," 27,410 "," 1,653,369 "," 71,281 "," 325,458 "," 1,418,483 "
2019,Q3," 1,668,113 "," 253,313 "," 201,054 "," 47,194 "," 30,884 "," 25,525 "," 24,560 "," 12,631 "," 13,179 "," 28,481 "," 8,092 "," 13,142 "," 57,336 "," 49,699 "," 35,519 "," 13,927 "," 78,085 "," 69,085 "," 9,591 "," 181,492 "," 137,650 "," 42,941 "," 86,237 "," 7,717 "," 78,312 "," 96,209 "," 228,427 "," 93,355 "," 61,172 "," 75,836 "," 68,390 "," 126,353 "," 24,420 "," 86,764 "," 12,129 "," 27,022 "," 301,930 "," 203,641 "," 41,164 "," 44,169 "," 88,535 "," 25,346 "," 26,840 "," 1,695,204 "," 62,655 "," 400,790 "," 1,428,785 "
2019,Q4," 1,656,257 "," 255,062 "," 203,752 "," 47,677 "," 31,109 "," 26,269 "," 25,278 "," 12,733 "," 14,025 "," 28,502 "," 8,259 "," 13,122 "," 55,971 "," 49,835 "," 35,585 "," 14,075 "," 75,481 "," 66,847 "," 9,049 "," 184,057 "," 139,052 "," 44,014 "," 84,356 "," 7,522 "," 76,672 "," 97,804 "," 209,088 "," 83,386 "," 60,137 "," 67,247 "," 68,397 "," 120,616 "," 24,410 "," 81,433 "," 11,734 "," 26,921 "," 312,406 "," 202,444 "," 41,817 "," 42,726 "," 88,936 "," 25,942 "," 28,071 "," 1,684,015 "," 56,716 "," 310,606 "," 1,420,339 "
2020,Q1," 1,546,962 "," 256,900 "," 204,450 "," 48,184 "," 31,552 "," 26,140 "," 25,582 "," 12,738 "," 13,442 "," 28,473 "," 8,292 "," 12,896 "," 56,787 "," 49,262 "," 34,803 "," 13,914 "," 70,372 "," 62,381 "," 8,462 "," 187,228 "," 139,639 "," 46,372 "," 84,530 "," 7,468 "," 76,813 "," 103,137 "," 199,732 "," 79,397 "," 59,184 "," 58,799 "," 67,930 "," 115,881 "," 24,688 "," 77,085 "," 11,652 "," 26,430 "," 237,981 "," 196,094 "," 40,468 "," 40,122 "," 89,809 "," 22,239 "," 25,957 "," 1,572,982 "," 43,301 "," 183,541 "," 1,433,351 "
2020,Q2," 1,351,700 "," 258,686 "," 207,218 "," 48,681 "," 31,713 "," 26,614 "," 25,899 "," 12,809 "," 13,963 "," 28,795 "," 8,325 "," 13,133 "," 54,910 "," 46,953 "," 32,288 "," 14,028 "," 63,309 "," 56,263 "," 7,729 "," 188,711 "," 139,697 "," 46,979 "," 80,006 "," 6,919 "," 72,936 "," 102,282 "," 151,004 "," 55,223 "," 53,558 "," 37,234 "," 68,725 "," 76,840 "," 24,121 "," 41,015 "," 10,968 "," 26,313 "," 137,761 "," 185,684 "," 39,927 "," 33,163 "," 89,595 "," 20,971 "," 25,543 "," 1,376,705 "," 11,522 "," 22,966 "," 1,326,358 "
2020,Q3," 1,421,567 "," 259,393 "," 207,555 "," 48,942 "," 31,547 "," 26,552 "," 25,934 "," 12,905 "," 13,856 "," 28,994 "," 8,273 "," 13,389 "," 55,179 "," 47,286 "," 32,997 "," 13,682 "," 61,023 "," 53,786 "," 7,780 "," 188,411 "," 140,827 "," 46,178 "," 82,445 "," 7,563 "," 74,714 "," 101,253 "," 196,655 "," 77,907 "," 61,309 "," 53,017 "," 69,007 "," 104,202 "," 24,383 "," 66,745 "," 11,428 "," 26,657 "," 133,907 "," 187,838 "," 41,518 "," 32,820 "," 89,720 "," 21,852 "," 26,585 "," 1,448,287 "," 17,284 "," 15,734 "," 1,427,975 "
2020,Q4," 1,397,055 "," 258,563 "," 207,614 "," 48,989 "," 31,631 "," 26,501 "," 26,141 "," 12,978 "," 13,844 "," 29,267 "," 8,227 "," 13,415 "," 54,897 "," 47,486 "," 33,126 "," 13,893 "," 58,694 "," 51,895 "," 7,128 "," 187,488 "," 142,052 "," 44,413 "," 82,598 "," 7,088 "," 75,277 "," 103,413 "," 187,981 "," 85,074 "," 59,008 "," 45,681 "," 69,031 "," 97,477 "," 23,950 "," 61,229 "," 11,310 "," 26,848 "," 120,265 "," 186,939 "," 41,656 "," 32,055 "," 88,941 "," 22,264 "," 25,880 "," 1,422,947 "," 15,347 "," 14,809 "," 1,430,349 "
2021,Q1," 1,396,292 "," 264,034 "," 211,282 "," 50,429 "," 31,966 "," 26,557 "," 26,601 "," 13,163 "," 14,067 "," 29,556 "," 8,273 "," 13,395 "," 55,914 "," 47,429 "," 32,928 "," 13,814 "," 56,348 "," 50,039 "," 6,719 "," 189,525 "," 143,618 "," 44,912 "," 83,820 "," 7,216 "," 76,360 "," 105,437 "," 178,783 "," 74,033 "," 57,499 "," 44,169 "," 69,655 "," 96,211 "," 22,725 "," 60,909 "," 11,321 "," 26,984 "," 112,784 "," 190,037 "," 42,564 "," 33,023 "," 90,533 "," 21,376 "," 24,901 "," 1,421,329 "," 15,070 "," 15,310 "," 1,429,754 "
