"Table 8 :  Composition of private final consumption expenditure,  chain volume measures [reference year = 2002] (original)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit : Million Baht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services ,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2014,Q2," 1,304,419 "," 222,538 "," 174,299 "," 44,525 "," 26,335 "," 22,227 "," 18,646 "," 9,881 "," 10,634 "," 25,229 "," 7,996 "," 10,068 "," 54,968 "," 50,131 "," 35,149 "," 14,522 "," 66,425 "," 58,803 "," 8,132 "," 153,731 "," 112,188 "," 39,657 "," 70,962 "," 6,175 "," 64,609 "," 78,396 "," 176,986 "," 72,891 "," 47,486 "," 60,398 "," 54,533 "," 88,434 "," 25,758 "," 49,616 "," 12,739 "," 23,749 "," 196,900 "," 146,513 "," 25,640 "," 27,775 "," 73,269 "," 16,907 "," 22,299 "," 1,326,714 "," 40,894 "," 155,796 "," 1,213,048 "
2014,Q3," 1,332,865 "," 232,730 "," 186,834 "," 44,481 "," 32,913 "," 26,202 "," 25,893 "," 9,949 "," 9,879 "," 24,652 "," 9,337 "," 10,796 "," 48,706 "," 45,802 "," 29,865 "," 14,991 "," 69,401 "," 61,065 "," 8,961 "," 150,044 "," 112,140 "," 36,845 "," 73,938 "," 6,093 "," 67,622 "," 79,619 "," 179,013 "," 70,509 "," 50,058 "," 60,266 "," 53,026 "," 92,731 "," 25,428 "," 51,061 "," 15,616 "," 22,050 "," 199,532 "," 155,175 "," 30,920 "," 29,142 "," 71,995 "," 20,825 "," 24,033 "," 1,356,867 "," 38,745 "," 182,560 "," 1,217,049 "
2014,Q4," 1,361,381 "," 207,008 "," 160,713 "," 42,777 "," 28,960 "," 21,966 "," 19,635 "," 14,752 "," 6,395 "," 18,173 "," 7,377 "," 11,980 "," 53,875 "," 56,121 "," 43,292 "," 13,238 "," 82,000 "," 74,389 "," 7,805 "," 149,737 "," 114,263 "," 35,113 "," 73,337 "," 5,791 "," 67,300 "," 78,962 "," 181,917 "," 71,400 "," 53,030 "," 57,926 "," 60,717 "," 94,092 "," 22,576 "," 56,862 "," 13,279 "," 23,052 "," 223,346 "," 171,623 "," 32,040 "," 28,105 "," 83,499 "," 25,882 "," 27,149 "," 1,388,440 "," 44,801 "," 254,276 "," 1,189,866 "
2015,Q1," 1,376,573 "," 243,056 "," 194,045 "," 46,995 "," 23,968 "," 26,227 "," 24,551 "," 11,916 "," 17,496 "," 25,743 "," 7,099 "," 9,165 "," 52,894 "," 54,689 "," 39,074 "," 15,272 "," 66,904 "," 59,254 "," 8,167 "," 149,846 "," 116,687 "," 33,619 "," 78,522 "," 7,983 "," 70,460 "," 78,771 "," 181,646 "," 72,558 "," 49,312 "," 62,822 "," 53,240 "," 93,327 "," 23,451 "," 57,090 "," 11,608 "," 21,905 "," 219,665 "," 152,614 "," 39,560 "," 26,851 "," 68,836 "," 16,905 "," 28,613 "," 1,405,069 "," 42,333 "," 259,957 "," 1,199,213 "
2015,Q2," 1,383,856 "," 228,663 "," 179,636 "," 45,090 "," 28,147 "," 22,572 "," 18,641 "," 10,084 "," 11,018 "," 26,299 "," 8,395 "," 10,579 "," 55,488 "," 50,271 "," 35,018 "," 14,779 "," 67,388 "," 59,315 "," 8,691 "," 158,939 "," 115,239 "," 41,369 "," 73,051 "," 6,314 "," 66,549 "," 81,658 "," 181,501 "," 62,647 "," 52,522 "," 65,216 "," 59,351 "," 90,972 "," 22,413 "," 55,046 "," 12,284 "," 24,766 "," 234,542 "," 161,771 "," 29,178 "," 34,639 "," 76,339 "," 17,952 "," 22,248 "," 1,406,135 "," 46,012 "," 219,699 "," 1,239,424 "
2015,Q3," 1,404,403 "," 239,759 "," 192,896 "," 44,558 "," 34,724 "," 27,142 "," 26,581 "," 10,116 "," 9,762 "," 26,177 "," 9,484 "," 11,236 "," 49,266 "," 46,507 "," 30,745 "," 15,032 "," 70,449 "," 61,651 "," 9,541 "," 157,199 "," 116,171 "," 39,447 "," 73,878 "," 6,249 "," 67,424 "," 82,612 "," 183,055 "," 61,266 "," 54,711 "," 64,444 "," 56,248 "," 92,947 "," 19,192 "," 57,493 "," 14,222 "," 23,109 "," 231,811 "," 169,020 "," 33,375 "," 35,382 "," 75,065 "," 22,204 "," 23,561 "," 1,427,973 "," 43,761 "," 238,623 "," 1,242,164 "
2015,Q4," 1,409,620 "," 211,400 "," 165,743 "," 43,214 "," 29,910 "," 23,001 "," 20,256 "," 14,903 "," 6,428 "," 19,341 "," 7,081 "," 12,503 "," 51,949 "," 55,929 "," 42,968 "," 13,141 "," 83,568 "," 75,547 "," 8,260 "," 157,784 "," 119,182 "," 37,864 "," 76,497 "," 6,083 "," 70,162 "," 80,286 "," 189,002 "," 69,659 "," 57,989 "," 59,059 "," 62,522 "," 95,441 "," 17,738 "," 62,687 "," 12,450 "," 24,308 "," 229,278 "," 186,034 "," 34,302 "," 34,180 "," 87,251 "," 27,358 "," 27,550 "," 1,437,089 "," 49,091 "," 268,995 "," 1,229,100 "
2016,Q1," 1,450,839 "," 249,056 "," 199,896 "," 48,283 "," 25,325 "," 27,974 "," 25,026 "," 11,764 "," 17,555 "," 26,639 "," 6,707 "," 9,690 "," 52,150 "," 54,353 "," 39,259 "," 14,819 "," 67,790 "," 59,900 "," 8,459 "," 157,801 "," 120,745 "," 36,754 "," 79,268 "," 8,035 "," 71,149 "," 84,115 "," 189,948 "," 70,515 "," 54,071 "," 65,408 "," 53,019 "," 106,261 "," 21,143 "," 71,862 "," 10,749 "," 22,864 "," 245,235 "," 162,613 "," 41,176 "," 30,542 "," 72,009 "," 17,759 "," 28,105 "," 1,478,893 "," 50,704 "," 307,647 "," 1,236,672 "
2016,Q2," 1,445,912 "," 233,592 "," 183,863 "," 46,045 "," 28,580 "," 22,005 "," 18,600 "," 9,923 "," 11,037 "," 28,394 "," 8,174 "," 10,312 "," 55,967 "," 49,809 "," 34,678 "," 14,671 "," 69,515 "," 61,106 "," 9,087 "," 167,415 "," 120,136 "," 44,581 "," 74,948 "," 6,422 "," 68,328 "," 83,626 "," 194,852 "," 69,215 "," 57,149 "," 67,337 "," 59,435 "," 105,351 "," 21,256 "," 69,738 "," 11,930 "," 25,484 "," 247,921 "," 167,239 "," 30,214 "," 35,878 "," 79,288 "," 18,164 "," 21,663 "," 1,467,563 "," 59,182 "," 246,816 "," 1,288,447 "
2016,Q3," 1,465,220 "," 245,797 "," 197,840 "," 45,511 "," 35,346 "," 27,522 "," 27,101 "," 9,608 "," 9,760 "," 27,901 "," 9,216 "," 12,108 "," 50,376 "," 44,532 "," 30,771 "," 13,312 "," 71,371 "," 62,303 "," 9,895 "," 162,800 "," 120,567 "," 40,723 "," 73,072 "," 5,895 "," 66,946 "," 84,763 "," 193,907 "," 66,669 "," 59,035 "," 65,865 "," 58,328 "," 112,161 "," 19,510 "," 75,482 "," 13,927 "," 23,326 "," 248,675 "," 173,198 "," 34,311 "," 35,089 "," 78,060 "," 22,949 "," 24,275 "," 1,489,468 "," 50,717 "," 278,396 "," 1,273,742 "
2016,Q4," 1,428,340 "," 214,385 "," 168,518 "," 43,949 "," 30,628 "," 22,643 "," 21,553 "," 13,475 "," 6,683 "," 20,258 "," 7,559 "," 12,629 "," 51,809 "," 51,850 "," 37,625 "," 13,991 "," 86,610 "," 78,735 "," 7,941 "," 162,251 "," 124,697 "," 37,403 "," 75,793 "," 5,974 "," 69,565 "," 86,114 "," 188,538 "," 63,621 "," 59,687 "," 61,916 "," 65,708 "," 109,633 "," 19,917 "," 74,887 "," 11,842 "," 23,845 "," 222,376 "," 189,612 "," 34,868 "," 33,542 "," 90,250 "," 28,059 "," 29,532 "," 1,457,811 "," 57,925 "," 274,479 "," 1,252,488 "
2017,Q1," 1,505,996 "," 255,497 "," 206,104 "," 49,296 "," 26,021 "," 28,284 "," 26,347 "," 11,919 "," 18,225 "," 27,757 "," 6,944 "," 9,561 "," 51,419 "," 52,452 "," 37,661 "," 14,541 "," 69,393 "," 61,309 "," 8,672 "," 165,383 "," 127,177 "," 37,904 "," 81,692 "," 8,434 "," 73,180 "," 86,514 "," 201,841 "," 81,271 "," 54,770 "," 67,404 "," 56,578 "," 114,768 "," 21,810 "," 80,156 "," 9,930 "," 23,040 "," 254,174 "," 169,785 "," 44,159 "," 32,887 "," 73,132 "," 18,556 "," 28,995 "," 1,534,915 "," 57,393 "," 338,613 "," 1,270,431 "
2017,Q2," 1,508,083 "," 238,493 "," 189,562 "," 46,607 "," 29,892 "," 22,896 "," 19,508 "," 10,069 "," 11,634 "," 29,279 "," 8,301 "," 10,171 "," 53,558 "," 49,463 "," 34,427 "," 14,497 "," 70,986 "," 62,430 "," 9,247 "," 170,059 "," 125,738 "," 42,752 "," 76,903 "," 6,776 "," 69,942 "," 85,888 "," 208,572 "," 79,679 "," 58,760 "," 70,441 "," 64,228 "," 112,290 "," 23,205 "," 74,956 "," 11,644 "," 25,875 "," 265,047 "," 177,970 "," 32,712 "," 39,049 "," 82,160 "," 19,863 "," 22,331 "," 1,530,457 "," 62,995 "," 279,084 "," 1,325,127 "
2017,Q3," 1,550,592 "," 251,759 "," 202,253 "," 45,824 "," 35,965 "," 27,260 "," 28,250 "," 9,923 "," 10,272 "," 28,819 "," 9,484 "," 12,308 "," 52,311 "," 46,430 "," 31,548 "," 14,163 "," 71,682 "," 62,698 "," 9,789 "," 169,381 "," 126,269 "," 41,809 "," 74,949 "," 6,068 "," 68,650 "," 89,115 "," 203,149 "," 75,482 "," 58,926 "," 68,185 "," 61,463 "," 117,871 "," 21,368 "," 78,672 "," 14,596 "," 23,932 "," 287,533 "," 184,206 "," 36,794 "," 39,104 "," 79,867 "," 25,246 "," 25,512 "," 1,576,104 "," 55,989 "," 328,999 "," 1,318,774 "
2017,Q4," 1,531,546 "," 219,001 "," 171,399 "," 44,127 "," 31,486 "," 22,854 "," 21,818 "," 14,261 "," 7,026 "," 20,716 "," 7,421 "," 12,999 "," 54,435 "," 51,019 "," 37,803 "," 13,299 "," 89,650 "," 81,377 "," 8,358 "," 172,696 "," 133,309 "," 39,199 "," 78,898 "," 6,109 "," 72,518 "," 87,686 "," 217,027 "," 87,070 "," 63,434 "," 66,827 "," 68,583 "," 117,725 "," 21,312 "," 81,397 "," 11,832 "," 25,322 "," 259,457 "," 199,177 "," 36,037 "," 35,711 "," 93,941 "," 30,658 "," 28,572 "," 1,560,057 "," 64,257 "," 348,225 "," 1,292,998 "
2018,Q1," 1,590,509 "," 262,707 "," 211,639 "," 49,224 "," 26,227 "," 28,935 "," 27,541 "," 12,921 "," 19,500 "," 28,199 "," 6,868 "," 10,108 "," 53,490 "," 51,465 "," 36,541 "," 14,565 "," 69,673 "," 61,421 "," 8,886 "," 170,164 "," 132,500 "," 37,712 "," 86,118 "," 9,034 "," 77,035 "," 92,038 "," 212,869 "," 87,910 "," 56,848 "," 70,822 "," 60,126 "," 122,793 "," 22,407 "," 86,506 "," 10,547 "," 23,807 "," 288,040 "," 180,390 "," 45,834 "," 37,431 "," 75,274 "," 20,213 "," 28,349 "," 1,618,818 "," 59,278 "," 380,245 "," 1,317,882 "
2018,Q2," 1,552,667 "," 242,953 "," 192,107 "," 46,384 "," 29,955 "," 23,340 "," 20,240 "," 10,699 "," 12,533 "," 29,181 "," 8,392 "," 10,462 "," 56,477 "," 49,042 "," 33,850 "," 14,537 "," 71,902 "," 63,260 "," 9,336 "," 175,187 "," 130,475 "," 43,361 "," 81,913 "," 7,430 "," 74,309 "," 91,143 "," 222,030 "," 92,654 "," 59,375 "," 72,944 "," 69,200 "," 116,381 "," 23,738 "," 79,037 "," 10,961 "," 26,939 "," 263,673 "," 185,155 "," 32,177 "," 42,122 "," 85,765 "," 20,183 "," 22,420 "," 1,575,144 "," 74,979 "," 273,985 "," 1,384,985 "
2018,Q3," 1,594,595 "," 254,190 "," 205,038 "," 46,329 "," 36,100 "," 27,357 "," 28,118 "," 9,962 "," 11,330 "," 28,983 "," 8,872 "," 13,487 "," 51,251 "," 41,479 "," 28,264 "," 12,543 "," 73,085 "," 63,851 "," 10,081 "," 174,888 "," 131,599 "," 42,258 "," 78,522 "," 6,561 "," 71,734 "," 92,574 "," 217,221 "," 90,643 "," 59,176 "," 69,826 "," 63,410 "," 121,557 "," 20,602 "," 82,881 "," 14,523 "," 26,023 "," 292,381 "," 194,316 "," 36,983 "," 43,554 "," 83,930 "," 25,749 "," 26,266 "," 1,620,860 "," 59,499 "," 310,395 "," 1,383,251 "
2018,Q4," 1,595,461 "," 226,270 "," 176,573 "," 44,647 "," 31,357 "," 21,778 "," 23,192 "," 15,293 "," 7,488 "," 22,219 "," 7,522 "," 13,674 "," 57,137 "," 53,529 "," 39,163 "," 14,366 "," 90,722 "," 82,316 "," 8,497 "," 178,798 "," 137,651 "," 40,826 "," 81,877 "," 6,377 "," 75,213 "," 91,805 "," 227,479 "," 95,059 "," 64,795 "," 69,001 "," 70,269 "," 124,034 "," 21,342 "," 87,689 "," 11,390 "," 26,429 "," 267,853 "," 212,792 "," 37,584 "," 39,318 "," 100,093 "," 32,370 "," 29,535 "," 1,624,936 "," 67,766 "," 349,651 "," 1,359,401 "
2019,Q1," 1,630,300 "," 269,966 "," 216,562 "," 50,118 "," 27,180 "," 28,644 "," 27,718 "," 13,628 "," 20,432 "," 28,836 "," 6,963 "," 10,779 "," 56,812 "," 52,406 "," 37,388 "," 14,729 "," 70,469 "," 62,050 "," 9,093 "," 179,192 "," 137,306 "," 41,425 "," 89,077 "," 9,179 "," 79,839 "," 97,612 "," 220,330 "," 97,117 "," 56,945 "," 71,132 "," 61,294 "," 129,266 "," 22,450 "," 92,712 "," 10,335 "," 25,053 "," 278,727 "," 190,151 "," 49,126 "," 39,473 "," 78,968 "," 20,996 "," 28,697 "," 1,658,965 "," 61,022 "," 361,746 "," 1,376,147 "
2019,Q2," 1,608,167 "," 250,345 "," 196,963 "," 47,083 "," 30,586 "," 23,025 "," 20,052 "," 11,043 "," 13,286 "," 30,446 "," 8,416 "," 11,165 "," 60,026 "," 50,849 "," 35,862 "," 14,556 "," 74,008 "," 65,201 "," 9,503 "," 184,997 "," 134,435 "," 48,249 "," 83,363 "," 7,474 "," 75,703 "," 96,213 "," 229,673 "," 95,748 "," 61,273 "," 75,882 "," 71,087 "," 118,860 "," 25,575 "," 80,390 "," 10,500 "," 28,201 "," 270,969 "," 194,568 "," 34,223 "," 46,060 "," 88,556 "," 20,476 "," 22,681 "," 1,630,909 "," 73,163 "," 271,855 "," 1,440,381 "
2019,Q3," 1,664,949 "," 260,658 "," 209,136 "," 46,563 "," 35,581 "," 27,532 "," 28,093 "," 10,513 "," 11,437 "," 30,344 "," 9,299 "," 14,627 "," 54,774 "," 41,957 "," 28,505 "," 12,704 "," 73,879 "," 64,477 "," 10,302 "," 180,346 "," 135,012 "," 44,072 "," 82,273 "," 6,808 "," 75,215 "," 96,354 "," 218,134 "," 89,499 "," 59,693 "," 71,015 "," 66,426 "," 125,461 "," 22,737 "," 84,491 "," 14,867 "," 27,018 "," 329,230 "," 201,035 "," 39,006 "," 45,532 "," 86,481 "," 25,896 "," 26,589 "," 1,691,550 "," 55,962 "," 325,469 "," 1,436,480 "
2019,Q4," 1,663,521 "," 229,781 "," 181,003 "," 45,087 "," 30,841 "," 23,352 "," 23,009 "," 15,525 "," 8,009 "," 22,859 "," 7,717 "," 15,196 "," 54,680 "," 54,378 "," 40,864 "," 13,960 "," 92,399 "," 83,789 "," 8,675 "," 183,259 "," 142,101 "," 41,108 "," 84,042 "," 6,596 "," 77,149 "," 96,093 "," 221,914 "," 85,687 "," 65,283 "," 69,870 "," 73,095 "," 123,937 "," 23,537 "," 86,115 "," 11,122 "," 27,434 "," 317,686 "," 217,618 "," 40,489 "," 40,546 "," 99,223 "," 34,067 "," 31,553 "," 1,695,003 "," 63,082 "," 367,654 "," 1,408,471 "
2020,Q1," 1,557,992 "," 276,703 "," 221,808 "," 51,424 "," 27,610 "," 29,441 "," 28,780 "," 13,697 "," 20,823 "," 29,739 "," 7,157 "," 10,970 "," 58,412 "," 53,757 "," 39,237 "," 14,539 "," 64,416 "," 56,737 "," 8,295 "," 185,499 "," 141,339 "," 43,500 "," 90,609 "," 9,449 "," 81,122 "," 102,643 "," 199,642 "," 80,989 "," 56,035 "," 63,680 "," 62,227 "," 120,403 "," 25,515 "," 81,785 "," 10,609 "," 24,928 "," 215,674 "," 191,345 "," 50,586 "," 39,160 "," 81,241 "," 18,890 "," 27,436 "," 1,585,393 "," 42,901 "," 215,950 "," 1,417,763 "
2020,Q2," 1,342,177 "," 257,215 "," 204,715 "," 48,735 "," 31,312 "," 24,066 "," 21,313 "," 11,189 "," 14,164 "," 31,363 "," 8,802 "," 11,441 "," 57,196 "," 45,736 "," 29,575 "," 14,819 "," 57,341 "," 50,326 "," 7,625 "," 192,490 "," 137,623 "," 51,803 "," 78,145 "," 6,740 "," 71,198 "," 104,949 "," 149,176 "," 54,989 "," 53,607 "," 34,803 "," 71,797 "," 72,189 "," 25,979 "," 37,089 "," 10,111 "," 27,139 "," 136,706 "," 179,131 "," 33,456 "," 34,829 "," 89,842 "," 17,268 "," 20,944 "," 1,363,143 "," 11,265 "," 19,383 "," 1,345,170 "
2020,Q3," 1,414,628 "," 266,501 "," 215,510 "," 48,276 "," 36,196 "," 28,706 "," 29,581 "," 10,701 "," 12,013 "," 30,738 "," 9,471 "," 15,008 "," 52,555 "," 39,419 "," 26,172 "," 12,333 "," 57,685 "," 50,230 "," 8,208 "," 187,387 "," 137,967 "," 47,487 "," 78,472 "," 6,628 "," 71,619 "," 100,887 "," 184,595 "," 74,625 "," 59,321 "," 47,978 "," 66,953 "," 102,864 "," 22,364 "," 64,714 "," 13,924 "," 26,832 "," 147,911 "," 184,181 "," 38,839 "," 33,325 "," 87,802 "," 21,856 "," 26,626 "," 1,441,188 "," 15,945 "," 12,362 "," 1,433,197 "
2020,Q4," 1,403,503 "," 232,712 "," 184,426 "," 46,241 "," 31,106 "," 23,521 "," 23,816 "," 15,881 "," 7,879 "," 23,656 "," 7,678 "," 15,607 "," 53,298 "," 52,274 "," 38,612 "," 13,843 "," 72,929 "," 65,978 "," 7,038 "," 186,493 "," 145,454 "," 41,258 "," 82,625 "," 6,291 "," 76,012 "," 101,982 "," 202,089 "," 86,792 "," 64,030 "," 49,639 "," 73,782 "," 100,895 "," 23,180 "," 65,443 "," 10,633 "," 27,436 "," 121,058 "," 200,937 "," 40,460 "," 30,550 "," 98,852 "," 29,355 "," 29,195 "," 1,432,578 "," 17,141 "," 17,507 "," 1,421,122 "
2021,Q1," 1,403,859 "," 284,855 "," 229,361 "," 53,922 "," 28,233 "," 30,006 "," 29,933 "," 14,150 "," 21,729 "," 30,842 "," 7,148 "," 11,292 "," 58,127 "," 52,276 "," 37,645 "," 14,456 "," 51,473 "," 45,371 "," 6,581 "," 187,413 "," 145,125 "," 42,111 "," 90,116 "," 9,166 "," 80,875 "," 103,622 "," 180,127 "," 75,978 "," 54,414 "," 48,975 "," 63,878 "," 100,464 "," 23,790 "," 64,772 "," 10,435 "," 25,439 "," 95,845 "," 187,186 "," 53,762 "," 32,705 "," 82,257 "," 18,444 "," 26,146 "," 1,429,944 "," 14,822 "," 18,181 "," 1,414,761 "
2021,Q2," 1,413,690 "," 263,912 "," 210,371 "," 51,271 "," 31,672 "," 23,758 "," 22,178 "," 11,572 "," 14,526 "," 32,335 "," 8,918 "," 11,689 "," 58,041 "," 44,680 "," 28,776 "," 14,576 "," 49,936 "," 43,898 "," 6,545 "," 196,189 "," 141,891 "," 51,722 "," 80,463 "," 6,850 "," 73,390 "," 113,946 "," 169,046 "," 73,776 "," 56,393 "," 36,816 "," 72,530 "," 90,322 "," 23,735 "," 55,668 "," 10,130 "," 27,622 "," 156,688 "," 182,218 "," 35,135 "," 34,495 "," 91,870 "," 17,206 "," 19,935 "," 1,433,698 "," 14,232 "," 19,818 "," 1,416,505 "
2021,Q3," 1,375,488 "," 274,058 "," 222,081 "," 51,115 "," 36,780 "," 28,952 "," 30,903 "," 11,019 "," 12,368 "," 31,536 "," 9,476 "," 15,282 "," 53,138 "," 38,729 "," 25,709 "," 12,134 "," 54,028 "," 47,683 "," 6,828 "," 192,929 "," 140,906 "," 49,817 "," 77,999 "," 6,193 "," 71,538 "," 113,001 "," 148,812 "," 58,507 "," 50,728 "," 36,254 "," 67,900 "," 94,662 "," 19,706 "," 60,128 "," 12,918 "," 27,361 "," 131,027 "," 180,386 "," 37,877 "," 30,818 "," 90,729 "," 18,923 "," 24,923 "," 1,400,365 "," 19,060 "," 18,352 "," 1,389,167 "
2021,Q4," 1,425,819 "," 240,927 "," 191,127 "," 49,024 "," 31,785 "," 23,692 "," 24,800 "," 16,385 "," 8,123 "," 24,407 "," 7,723 "," 15,950 "," 54,804 "," 52,454 "," 39,188 "," 13,581 "," 73,980 "," 66,787 "," 7,332 "," 194,803 "," 149,784 "," 44,581 "," 84,330 "," 6,586 "," 77,442 "," 113,891 "," 192,126 "," 79,239 "," 61,918 "," 48,536 "," 74,614 "," 99,264 "," 21,953 "," 65,418 "," 10,099 "," 27,582 "," 122,064 "," 202,662 "," 43,347 "," 30,007 "," 101,583 "," 27,090 "," 27,871 "," 1,453,600 "," 19,881 "," 31,986 "," 1,430,710 "
2022,Q1," 1,466,872 "," 293,610 "," 236,180 "," 57,214 "," 28,972 "," 30,471 "," 30,941 "," 14,422 "," 22,156 "," 31,526 "," 7,187 "," 11,534 "," 60,359 "," 52,778 "," 38,345 "," 14,377 "," 52,560 "," 46,210 "," 6,884 "," 193,689 "," 147,414 "," 45,512 "," 90,482 "," 9,274 "," 81,131 "," 114,036 "," 188,662 "," 86,289 "," 54,797 "," 50,245 "," 63,616 "," 102,797 "," 23,721 "," 67,394 "," 10,024 "," 25,633 "," 121,826 "," 186,077 "," 55,916 "," 30,850 "," 81,582 "," 18,568 "," 25,383 "," 1,492,229 "," 22,249 "," 56,598 "," 1,452,743 "
2022,Q2," 1,530,888 "," 271,746 "," 216,366 "," 53,901 "," 32,606 "," 24,087 "," 22,763 "," 11,794 "," 14,831 "," 33,160 "," 8,896 "," 12,039 "," 60,272 "," 45,186 "," 29,404 "," 14,538 "," 51,230 "," 44,931 "," 6,858 "," 197,232 "," 145,341 "," 49,911 "," 81,086 "," 7,016 "," 73,859 "," 125,883 "," 182,090 "," 81,530 "," 58,623 "," 40,940 "," 72,607 "," 93,967 "," 24,714 "," 57,895 "," 10,526 "," 27,908 "," 241,478 "," 179,506 "," 37,189 "," 32,612 "," 89,610 "," 17,331 "," 19,571 "," 1,550,532 "," 33,446 "," 66,532 "," 1,512,926 "
2022,Q3," 1,549,166 "," 283,068 "," 228,676 "," 53,912 "," 37,765 "," 29,732 "," 31,972 "," 11,240 "," 12,610 "," 32,137 "," 9,595 "," 15,640 "," 56,263 "," 39,448 "," 26,699 "," 12,022 "," 56,049 "," 49,382 "," 7,200 "," 194,530 "," 145,293 "," 47,774 "," 80,077 "," 6,409 "," 73,402 "," 119,900 "," 176,855 "," 78,060 "," 55,603 "," 42,763 "," 67,506 "," 99,758 "," 20,060 "," 64,939 "," 12,591 "," 28,071 "," 252,487 "," 182,742 "," 40,489 "," 31,933 "," 89,196 "," 19,199 "," 24,640 "," 1,573,809 "," 39,036 "," 95,482 "," 1,518,412 "
2022,Q4," 1,579,284 "," 250,918 "," 198,248 "," 52,155 "," 32,459 "," 24,315 "," 25,652 "," 16,704 "," 8,355 "," 25,288 "," 7,813 "," 16,296 "," 58,688 "," 54,446 "," 41,257 "," 13,726 "," 75,964 "," 68,478 "," 7,658 "," 196,476 "," 153,059 "," 43,531 "," 84,482 "," 6,663 "," 77,529 "," 121,579 "," 203,305 "," 77,078 "," 62,821 "," 61,133 "," 75,860 "," 107,792 "," 21,314 "," 73,590 "," 10,385 "," 28,567 "," 232,938 "," 203,557 "," 44,571 "," 30,519 "," 101,648 "," 26,373 "," 27,600 "," 1,606,853 "," 49,720 "," 144,652 "," 1,522,401 "
2023,Q1," 1,620,411 "," 303,347 "," 242,796 "," 60,000 "," 30,427 "," 31,122 "," 32,011 "," 14,476 "," 22,640 "," 32,460 "," 7,327 "," 11,755 "," 64,762 "," 54,121 "," 39,934 "," 14,368 "," 54,886 "," 48,384 "," 7,015 "," 191,589 "," 150,313 "," 42,290 "," 88,986 "," 9,044 "," 79,846 "," 118,573 "," 197,652 "," 90,025 "," 55,267 "," 57,717 "," 65,117 "," 111,646 "," 25,389 "," 73,844 "," 10,522 "," 25,931 "," 237,824 "," 192,368 "," 59,056 "," 31,482 "," 85,198 "," 18,457 "," 25,602 "," 1,646,019 "," 51,569 "," 176,358 "," 1,536,294 "
2023,Q2," 1,684,497 "," 281,367 "," 222,976 "," 56,416 "," 34,030 "," 24,618 "," 23,625 "," 11,620 "," 15,148 "," 34,103 "," 8,890 "," 12,378 "," 64,609 "," 46,400 "," 30,770 "," 14,524 "," 53,100 "," 46,686 "," 6,955 "," 210,425 "," 149,798 "," 56,112 "," 80,027 "," 6,809 "," 72,999 "," 131,282 "," 192,057 "," 90,388 "," 59,416 "," 43,638 "," 74,490 "," 99,551 "," 23,989 "," 63,552 "," 10,594 "," 28,163 "," 341,853 "," 184,862 "," 38,982 "," 31,656 "," 94,327 "," 17,404 "," 19,788 "," 1,704,355 "," 60,194 "," 152,429 "," 1,621,356 "
